CHES-1-like.42C12,4000,4007
stan.31E07,120,127
stan.31E07,227,234
stan.31E07,2107,2114
stan.31E07,3492,3499
stan.31E07,1573,1580
stan.31E07,3191,3198
stan.31E07,3472,3479
fru.22H06,3683,3690
fru.22H06,826,833
fru.22H06,1384,1391
fru.22H06,1481,1488
fru.22H06,3156,3163
ct.35B07,2021,2028
ct.35B07,2772,2779
ct.35B07,4075,4082
Src64B.33E02,78,85
Src64B.33E02,3789,3796
Src64B.33E02,302,309
Src64B.33E02,586,593
Src64B.33E02,827,834
Src64B.33E02,1337,1344
Src64B.33E02,1746,1753
Src64B.33E02,1854,1861
Src64B.33E02,2007,2014
Src64B.33E02,3806,3813
dac.9B09,1688,1695
dac.9B09,2679,2686
dac.9B09,143,150
dac.9B09,2665,2672
dac.9B09,1444,1451
dac.9B09,258,265
dac.9B09,1347,1354
dac.9B09,1389,1396
dac.9B09,3227,3234
Dh31-R1.25A08,5295,5302
Dh31-R1.25A08,883,890
Dh31-R1.25A08,1332,1339
Dh31-R1.25A08,2365,2372
Dh31-R1.25A08,4459,4466
Dh31-R1.25A08,1163,1170
Dh31-R1.25A08,3639,3646
Dh31-R1.25A08,5866,5873
Dh31-R1.25A08,2186,2193
Dh31-R1.25A08,2820,2827
Dh31-R1.25A08,3130,3137
Dh31-R1.25A08,4602,4609
Dh31-R1.25A08,4722,4729
tna.56H03,4234,4241
tna.56H03,3072,3079
tna.56H03,583,590
tna.56H03,2007,2014
tna.56H03,2091,2098
tna.56H03,3204,3211
tna.56H03,4032,4039
dpn.12B03,470,477
dpn.12B03,403,410
dpn.12B03,1238,1245
dpn.12B03,901,908
dpn.12B03,1051,1058
EcR.44F05,517,524
EcR.44F05,6218,6225
EcR.44F05,778,785
EcR.44F05,2735,2742
EcR.44F05,6114,6121
EcR.44F05,149,156
EcR.44F05,593,600
EcR.44F05,841,848
EcR.44F05,1447,1454
EcR.44F05,1927,1934
EcR.44F05,2619,2626
EcR.44F05,2665,2672
EcR.44F05,3710,3717
EcR.44F05,4316,4323
EcR.44F05,5048,5055
EcR.44F05,5609,5616
EcR.44F05,5750,5757
EcR.44F05,6496,6503
EcR.44F05,960,967
EcR.44F05,2378,2385
EcR.44F05,2464,2471
EcR.44F05,2516,2523
EcR.44F05,2586,2593
EcR.44F05,3529,3536
EcR.44F05,3568,3575
EcR.44F05,5439,5446
Sox21b.73C03,1495,1502
Sox21b.73C03,2012,2019
Sox21b.73C03,2585,2592
Sox21b.73C03,2154,2161
Sox21b.73C03,3148,3155
Sox21b.73C03,3620,3627
Sox21b.73C03,125,132
Sox21b.73C03,1498,1505
Sox21b.73C03,1958,1965
CG32809.55C12,1465,1472
CG32809.55C12,935,942
CG32809.55C12,13,20
CG32809.55C12,35,42
CG32809.55C12,204,211
CG32809.55C12,273,280
CG32809.55C12,3261,3268
CG32809.55C12,3465,3472
CG32809.55C12,33,40
CG32809.55C12,284,291
CG32809.55C12,796,803
CG32809.55C12,1499,1506
CG32809.55C12,2420,2427
Src64B.33C08,580,587
Src64B.33C08,1807,1814
Src64B.33C08,2031,2038
Src64B.33C08,49,56
Src64B.33C08,1065,1072
Src64B.33C08,1240,1247
Src64B.33C08,2993,3000
Src64B.33C08,3121,3128
Src64B.33C08,3133,3140
Src64B.33C08,116,123
Src64B.33C08,568,575
Src64B.33C08,1721,1728
Src64B.33C08,3796,3803
Src64B.33C08,4080,4087
dpp.19B04,856,863
dpp.19B04,1394,1401
dpp.19B04,2917,2924
dpp.19B04,515,522
dpp.19B04,1724,1731
dpp.19B04,3457,3464
dpp.19B04,4226,4233
dpp.19B04,4555,4562
sc.15A09,3196,3203
sc.15A09,4442,4449
sc.15A09,5137,5144
sc.15A09,1679,1686
sc.15A09,3318,3325
sc.15A09,3570,3577
sc.15A09,3984,3991
sc.15A09,2528,2535
sc.15A09,2914,2921
sc.15A09,1717,1724
sc.15A09,2142,2149
sc.15A09,4399,4406
sc.15A09,4426,4433
sc.15A09,4454,4461
sc.15A09,4701,4708
sc.15A09,4725,4732
eg.69D11,1610,1617
eg.69D11,1855,1862
eg.69D11,2821,2828
eg.69D11,1993,2000
eg.69D11,2092,2099
eg.69D11,2810,2817
eg.69D11,4282,4289
eg.69D01,120,127
eg.69D01,4567,4574
eg.69D01,1121,1128
eg.69D01,4434,4441
eg.69D01,1128,1135
eg.69D01,2597,2604
eg.69D01,4286,4293
eg.69D01,1685,1692
gish.27F05,336,343
gish.27F05,1683,1690
gish.27F05,781,788
gish.27F05,1660,1667
gish.27F05,20,27
gish.27F05,88,95
gish.27F05,593,600
Ubx.31D01,1987,1994
Ubx.31D01,371,378
Ubx.31D01,975,982
Ubx.31D01,2126,2133
Ubx.31D01,378,385
Ubx.31D01,562,569
Ubx.31D01,774,781
Ubx.31D01,2135,2142
Ubx.31D01,2204,2211
Ubx.31D01,2731,2738
SoxN.41F09,2821,2828
SoxN.41F09,2503,2510
SoxN.41F09,4228,4235
SoxN.41F09,16,23
SoxN.41F09,229,236
SoxN.41F09,2665,2672
SoxN.41F09,4667,4674
SoxN.41F09,338,345
SoxN.41F09,696,703
SoxN.41F09,714,721
SoxN.41F09,957,964
SoxN.41F09,1624,1631
SoxN.41F09,1864,1871
SoxN.41F09,3733,3740
SoxN.41F09,3848,3855
SoxN.41F09,4123,4130
CG32432.58D05,2705,2712
CG32432.58D05,3006,3013
CG32432.58D05,548,555
CG32432.58D05,3256,3263
CG32432.58D05,1744,1751
CG32432.58D05,2307,2314
CG32432.58D05,3099,3106
CG32432.58D05,3509,3516
CG32432.58D05,213,220
CG32432.58D05,409,416
CG32432.58D05,577,584
CG32432.58D05,664,671
CG32432.58D05,1148,1155
CG32432.58D05,1354,1361
CG32432.58D05,1711,1718
CG32432.58D05,1738,1745
CG32432.58D05,2003,2010
CG32432.58D05,4540,4547
ds.18H07,638,645
ds.18H07,3118,3125
ds.18H07,4318,4325
ds.18H07,2167,2174
ds.18H07,1262,1269
ds.18H07,2403,2410
ds.18H07,2660,2667
ds.18H07,4770,4777
dnc.12G10,513,520
dnc.12G10,2321,2328
dnc.12G10,3809,3816
dnc.12G10,2191,2198
dnc.12G10,2880,2887
dnc.12G10,844,851
dnc.12G10,851,858
dnc.12G10,3023,3030
dnc.12G10,1569,1576
dnc.12G10,3980,3987
Atf3.56D01,587,594
Atf3.56D01,1485,1492
Atf3.56D01,204,211
Atf3.56D01,287,294
Atf3.56D01,261,268
chn.25F10,1221,1228
chn.25F10,1504,1511
chn.25F10,2049,2056
chn.25F10,482,489
chn.25F10,949,956
chn.25F10,1590,1597
chn.25F10,2357,2364
chn.25F10,311,318
chn.25F10,470,477
chn.25F10,476,483
chn.25F10,1640,1647
chn.25F10,1977,1984
Nos.53D05,105,112
Nos.53D05,229,236
Nos.53D05,2003,2010
Nos.53D05,3437,3444
Nos.53D05,3947,3954
Nos.53D05,3150,3157
Nos.53D05,3375,3382
Nckx30C.50C04,4646,4653
Nckx30C.50C04,447,454
Nckx30C.50C04,2301,2308
Nckx30C.50C04,3151,3158
Nckx30C.50C04,5117,5124
Nckx30C.50C04,503,510
Nckx30C.50C04,513,520
Nckx30C.50C04,726,733
Nckx30C.50C04,1780,1787
Nckx30C.50C04,3686,3693
Nckx30C.50C04,4779,4786
Nckx30C.50C04,4999,5006
Nckx30C.50C04,1328,1335
Nckx30C.50C04,1731,1738
Nckx30C.50C04,2950,2957
Hr46.16B09,439,446
Hr46.16B09,867,874
Hr46.16B09,1639,1646
Hr46.16B09,145,152
Hr46.16B09,524,531
Hr46.16B09,495,502
Hr46.16B09,530,537
grn.26F12,1459,1466
grn.26F12,2744,2751
grn.26F12,2824,2831
grn.26F12,3233,3240
grn.26F12,3241,3248
grn.26F12,2429,2436
grn.26F12,2473,2480
grn.26F12,3659,3666
grn.26F12,1314,1321
grn.26F12,2783,2790
eg.69D08,2358,2365
eg.69D08,2353,2360
eg.69D08,1020,1027
eg.69D08,2275,2282
eg.69D08,2736,2743
eg.69D08,870,877
vnd.69H05,1854,1861
vnd.69H05,3396,3403
vnd.69H05,3660,3667
vnd.69H05,3246,3253
vnd.69H05,810,817
vnd.69H05,1085,1092
vnd.69H05,2232,2239
vnd.69H05,2291,2298
vnd.69H05,3515,3522
dnc.14E05,1177,1184
dnc.14E05,2608,2615
dnc.14E05,2567,2574
dnc.14E05,4441,4448
dnc.14E05,102,109
dnc.14E05,637,644
dnc.14E05,3674,3681
dnc.14E05,4435,4442
dnc.14E05,944,951
dnc.14E05,1057,1064
dnc.14E05,2625,2632
lola.45H07,486,493
lola.45H07,2918,2925
lola.45H07,3850,3857
lola.45H07,1145,1152
lola.45H07,1492,1499
lola.45H07,2009,2016
lola.45H07,2261,2268
lola.45H07,3542,3549
lola.45H07,3610,3617
lola.45H07,461,468
lola.45H07,809,816
lola.45H07,1237,1244
lola.45H07,4044,4051
hth.43E05,2087,2094
hth.43E05,21,28
hth.43E05,672,679
hth.43E05,1613,1620
hth.43E05,2207,2214
hth.43E05,1953,1960
hth.43E05,1996,2003
hth.43E05,2446,2453
nAcRalpha-34E.20A01,555,562
nAcRalpha-34E.20A01,1977,1984
nAcRalpha-34E.20A01,773,780
nAcRalpha-34E.20A01,2093,2100
nAcRalpha-34E.20A01,611,618
nAcRalpha-34E.20A01,2026,2033
nAcRalpha-34E.20A01,2286,2293
HLH54F.12B11,619,626
HLH54F.12B11,79,86
HLH54F.12B11,76,83
HLH54F.12B11,1558,1565
HLH54F.12B11,2013,2020
5-HT1A.53C10,894,901
5-HT1A.53C10,1614,1621
5-HT1A.53C10,1916,1923
5-HT1A.53C10,434,441
5-HT1A.53C10,962,969
5-HT1A.53C10,2258,2265
hth.44C06,3835,3842
hth.44C06,3264,3271
hth.44C06,3316,3323
hth.44C06,3337,3344
hth.44C06,4257,4264
hth.44C06,2753,2760
hth.44C06,310,317
hth.44C06,513,520
hth.44C06,928,935
hth.44C06,2805,2812
Atf3.56F06,1159,1166
Atf3.56F06,413,420
Atf3.56F06,705,712
Atf3.56F06,1345,1352
Atf3.56F06,2261,2268
Atf3.56F06,3550,3557
Atf3.56F06,4537,4544
Atf3.56F06,865,872
Atf3.56F06,1004,1011
Atf3.56F06,1820,1827
Atf3.56F06,3091,3098
Atf3.56F06,4434,4441
Sp1.85C01,86,93
Sp1.85C01,1228,1235
Sp1.85C01,3628,3635
Sp1.85C01,312,319
Sp1.85C01,3644,3651
Sp1.85C01,313,320
Sp1.85C01,2433,2440
Sp1.85C01,2496,2503
Sp1.85C01,3329,3336
Sp1.85C01,103,110
Sp1.85C01,1172,1179
Sp1.85C01,1419,1426
Sp1.85C01,1799,1806
Sp1.85C01,2377,2384
Sp1.85C01,3137,3144
Tk.65B04,263,270
Tk.65B04,2668,2675
Tk.65B04,2751,2758
Tk.65B04,54,61
Tk.65B04,158,165
Tk.65B04,164,171
Tk.65B04,607,614
Tk.65B04,1884,1891
Tk.65B04,2135,2142
Tk.65B04,2574,2581
Fur1.25H06,2546,2553
Fur1.25H06,416,423
Fur1.25H06,781,788
Fur1.25H06,994,1001
Fur1.25H06,1922,1929
Fur1.25H06,502,509
Fur1.25H06,1615,1622
Fur1.25H06,2815,2822
Fur1.25H06,90,97
Fur1.25H06,630,637
Fur1.25H06,2245,2252
Fur1.25H06,2721,2728
Fur1.25H06,2737,2744
Gycbeta100B.12C11,311,318
Gycbeta100B.12C11,658,665
Gycbeta100B.12C11,932,939
Gycbeta100B.12C11,2262,2269
Gycbeta100B.12C11,1310,1317
Gycbeta100B.12C11,2436,2443
Atpalpha.66C06,494,501
Atpalpha.66C06,1029,1036
Atpalpha.66C06,1543,1550
Atpalpha.66C06,1827,1834
Atpalpha.66C06,2255,2262
Atpalpha.66C06,486,493
Atpalpha.66C06,395,402
Atpalpha.66C06,676,683
Atpalpha.66C06,762,769
Atpalpha.66C06,1232,1239
Atpalpha.66C06,2472,2479
Pkcdelta.21H08,1920,1927
Pkcdelta.21H08,431,438
Pkcdelta.21H08,664,671
Pkcdelta.21H08,1116,1123
oa2.21A05,385,392
oa2.21A05,405,412
oa2.21A05,4318,4325
oa2.21A05,2737,2744
oa2.21A05,2981,2988
oa2.21A05,3371,3378
oa2.21A05,605,612
oa2.21A05,4654,4661
oa2.21A05,5985,5992
oa2.21A05,1612,1619
oa2.21A05,4914,4921
oa2.21A05,6097,6104
oa2.21A05,477,484
oa2.21A05,1319,1326
oa2.21A05,2577,2584
CG31665.54G04,89,96
CG31665.54G04,539,546
fra.28H03,1027,1034
fra.28H03,1044,1051
fra.28H03,1064,1071
fra.28H03,1762,1769
fra.28H03,2698,2705
fra.28H03,1047,1054
fra.28H03,2164,2171
Sox21b.73C01,2359,2366
Sox21b.73C01,2275,2282
Sox21b.73C01,1715,1722
Sox21b.73C01,2127,2134
Sox21b.73C01,2176,2183
Sox21b.73C01,914,921
Sox21b.73C01,1574,1581
Sox21b.73C01,5091,5098
Sox21b.73C01,5177,5184
Sox21b.73C01,5188,5195
Sox21b.73C01,727,734
Sox21b.73C01,787,794
Sox21b.73C01,847,854
Sox21b.73C01,2460,2467
tna.59F09,4177,4184
tna.59F09,4825,4832
tna.59F09,1068,1075
tna.59F09,2024,2031
tna.59F09,2720,2727
tna.59F09,4159,4166
tna.59F09,991,998
tna.59F09,2098,2105
tna.59F09,2106,2113
tna.59F09,2123,2130
tna.59F09,3040,3047
tna.59F09,5151,5158
foxo.56G10,2379,2386
foxo.56G10,730,737
foxo.56G10,1868,1875
foxo.56G10,4010,4017
Dl.24B08,2844,2851
Dl.24B08,792,799
Dl.24B08,2419,2426
Dl.24B08,75,82
Dl.24B08,315,322
Dl.24B08,1040,1047
Dl.24B08,73,80
Dl.24B08,288,295
Dl.24B08,782,789
Dl.24B08,970,977
Dl.24B08,3511,3518
sim.15F08,898,905
sim.15F08,1696,1703
sim.15F08,4643,4650
sim.15F08,5417,5424
sim.15F08,1497,1504
sim.15F08,4261,4268
sim.15F08,499,506
sim.15F08,1706,1713
sim.15F08,2345,2352
sim.15F08,5098,5105
sim.15F08,410,417
sim.15F08,580,587
sim.15F08,1604,1611
sim.15F08,1715,1722
sim.15F08,4243,4250
sim.15F08,4465,4472
sim.15F08,5152,5159
lea.28E07,3043,3050
lea.28E07,1313,1320
lea.28E07,2559,2566
lea.28E07,2566,2573
lea.28E07,629,636
lea.28E07,1475,1482
lea.28E07,3024,3031
lea.28E07,3558,3565
lea.28E07,2362,2369
lea.28E07,2636,2643
lea.28E07,2900,2907
lea.28E07,3172,3179
lea.28E07,3300,3307
hth.46E11,5048,5055
hth.46E11,1487,1494
hth.46E11,931,938
hth.46E11,2645,2652
hth.46E11,412,419
hth.46E11,2324,2331
hth.46E11,2619,2626
hth.46E11,5158,5165
hth.46E11,862,869
hth.46E11,1699,1706
hth.46E11,2591,2598
hth.46E11,2773,2780
hth.46E11,2780,2787
hth.46E11,2787,2794
hth.46E11,3292,3299
hth.46E11,3868,3875
hth.46E11,3876,3883
hth.46E11,4251,4258
hth.46E11,4258,4265
hth.46E11,4526,4533
svp.31E12,4298,4305
svp.31E12,4283,4290
svp.31E12,4358,4365
svp.31E12,770,777
svp.31E12,1516,1523
svp.31E12,2549,2556
svp.31E12,3209,3216
svp.31E12,4543,4550
Abd-B.35C08,1480,1487
Abd-B.35C08,967,974
Abd-B.35C08,3359,3366
Abd-B.35C08,320,327
Abd-B.35C08,664,671
Abd-B.35C08,695,702
Abd-B.35C08,729,736
Abd-B.35C08,1322,1329
Abd-B.35C08,3284,3291
ss.14E12,2991,2998
ss.14E12,3057,3064
ss.14E12,1684,1691
ss.14E12,1778,1785
ss.14E12,1901,1908
ss.14E12,2739,2746
ss.14E12,515,522
ss.14E12,2027,2034
ss.14E12,2034,2041
Dl.24F04,1699,1706
Dl.24F04,283,290
Dl.24F04,1259,1266
Dl.24F04,4177,4184
Dl.24F04,2965,2972
Dl.24F04,1823,1830
Dl.24F04,3413,3420
Dl.24F04,4429,4436
Dl.24F04,83,90
Dl.24F04,1613,1620
Dl.24F04,3323,3330
Dl.24F04,3616,3623
hth.44A05,2223,2230
hth.44A05,3059,3066
hth.44A05,3078,3085
hth.44A05,3088,3095
hth.44A05,3058,3065
hth.44A05,2344,2351
hth.44A05,2960,2967
Sema-1a.34E07,5044,5051
Sema-1a.34E07,7694,7701
Sema-1a.34E07,4288,4295
Sema-1a.34E07,4960,4967
Sema-1a.34E07,97,104
Sema-1a.34E07,7943,7950
Sema-1a.34E07,4344,4351
Sema-1a.34E07,182,189
Sema-1a.34E07,396,403
Sema-1a.34E07,2214,2221
Sema-1a.34E07,3342,3349
Sema-1a.34E07,3401,3408
Sema-1a.34E07,3593,3600
Sema-1a.34E07,5485,5492
Sema-1a.34E07,5769,5776
Sema-1a.34E07,6698,6705
Sema-1a.34E07,6885,6892
Sema-1a.34E07,6979,6986
Sema-1a.34E07,7930,7937
Sema-1a.34E07,8358,8365
Sema-1a.34E07,8416,8423
oc.30C12,910,917
oc.30C12,1189,1196
oc.30C12,1083,1090
oc.30C12,4798,4805
oc.30C12,1016,1023
oc.30C12,1274,1281
oc.30C12,1428,1435
oc.30C12,2667,2674
oc.30C12,2851,2858
oc.30C12,4271,4278
oc.30C12,4424,4431
oc.30C12,5270,5277
CASK.65H12,847,854
CASK.65H12,969,976
Pkc53E.29B09,906,913
Pkc53E.29B09,129,136
Pkc53E.29B09,817,824
ftz-f1.56D09,2068,2075
ftz-f1.56D09,1725,1732
ftz-f1.56D09,478,485
ftz-f1.56D09,13,20
ftz-f1.56D09,1216,1223
argos.24G11,771,778
argos.24G11,177,184
argos.24G11,647,654
argos.24G11,1319,1326
argos.24G11,1597,1604
argos.24G11,1916,1923
argos.24G11,2042,2049
argos.24G11,2236,2243
argos.24G11,3579,3586
argos.24G11,4213,4220
argos.24G11,5058,5065
argos.24G11,1135,1142
argos.24G11,1735,1742
argos.24G11,2272,2279
argos.24G11,452,459
argos.24G11,826,833
argos.24G11,1105,1112
argos.24G11,1770,1777
argos.24G11,1858,1865
argos.24G11,3154,3161
chinmo.42E08,2402,2409
chinmo.42E08,1481,1488
chinmo.42E08,3760,3767
chinmo.42E08,6690,6697
chinmo.42E08,6824,6831
chinmo.42E08,1193,1200
chinmo.42E08,1305,1312
chinmo.42E08,7816,7823
chinmo.42E08,1709,1716
chinmo.42E08,76,83
chinmo.42E08,424,431
chinmo.42E08,453,460
chinmo.42E08,1074,1081
chinmo.42E08,5846,5853
chinmo.42E08,6480,6487
chinmo.42E08,6605,6612
chinmo.42E08,7514,7521
shakB.37H07,4213,4220
shakB.37H07,3372,3379
shakB.37H07,368,375
shakB.37H07,436,443
shakB.37H07,91,98
shakB.37H07,277,284
shakB.37H07,306,313
shakB.37H07,2583,2590
shakB.37H07,150,157
shakB.37H07,167,174
shakB.37H07,1759,1766
shakB.37H07,2040,2047
shakB.37H07,2117,2124
shakB.37H07,3540,3547
Ccn.53C04,3028,3035
Ccn.53C04,668,675
Ccn.53C04,2437,2444
Ccn.53C04,423,430
Ccn.53C04,2916,2923
5-HT7.70A01,519,526
5-HT7.70A01,1914,1921
5-HT7.70A01,2474,2481
5-HT7.70A01,3180,3187
5-HT7.70A01,734,741
5-HT7.70A01,2186,2193
5-HT7.70A01,2213,2220
5-HT7.70A01,2928,2935
5-HT7.70A01,3250,3257
5-HT7.70A01,3292,3299
5-HT7.70A01,3360,3367
5-HT7.70A01,3411,3418
5-HT7.70A01,3446,3453
5-HT7.70A01,4285,4292
dys.12F11,3534,3541
dys.12F11,5863,5870
dys.12F11,249,256
dys.12F11,10400,10407
dys.12F11,304,311
dys.12F11,2252,2259
dys.12F11,2549,2556
dys.12F11,2888,2895
dys.12F11,4305,4312
dys.12F11,5427,5434
dys.12F11,6714,6721
dys.12F11,7517,7524
dys.12F11,7715,7722
dys.12F11,8161,8168
dys.12F11,9785,9792
dys.12F11,9948,9955
dys.12F11,10229,10236
dys.12F11,11830,11837
CG13624.60A09,2243,2250
CG13624.60A09,2536,2543
CG13624.60A09,3665,3672
CG13624.60A09,4215,4222
CG13624.60A09,3874,3881
CG13624.60A09,588,595
CG13624.60A09,2345,2352
CG13624.60A09,3216,3223
CG13624.60A09,2385,2392
CG13624.60A09,2535,2542
CG13624.60A09,2688,2695
